Property Type;Property Id;Postcode;City;Province;Address;Latitude;Longitude;Price;Property State;Build Year;Bedroom Count;Livable Surface;Total Surface;Garage;Terrace;Peb Category;Swimming Pool;Preschool Distance;Train Station Distance;Supermarket Distance;Nearest City;Distance Nearest City
apartment;VBE19002;1090;Jette;brussels;Rue Josse de Boeck 14;50.874902;4.3384109;19900000;To be renovated;1939.0;2.0;79.0;;;1.0;238.0;0.0;263.0;547.0;491.0;Brussels;3.24
apartment;VBE19747;1080;Sint-Jans-Molenbeek;brussels;Boulevard Edmond Machtens 63;50.85207;4.31511;18900000;New;;1.0;52.0;;;1.0;275.0;;392.0;652.0;497.0;Brussels;2.51
apartment;VBE20601;1200;Sint-Lambrechts-Woluwe;brussels;Rue Théodore De Cuyper 50;50.8499782;4.4326771;19000000;Normal;1981.0;;39.0;;;0.0;327.0;0.0;386.0;3000.0;486.0;Brussels;5.82
apartment;VBE19833;1020;Laken;brussels;Boulevard Emile Bockstael 140;50.873454;4.3457535;18000000;To be renovated;;3.0;150.0;;;1.0;;;495.0;522.0;649.0;Brussels;2.99
apartment;VBE20426;1030;Schaarbeek;brussels;Boulevard Lambermont 42;50.8743332;4.3762538;19900000;To be renovated;1926.0;2.0;85.0;;;1.0;350.0;;205.0;595.0;377.0;Brussels;3.59
apartment;VBE20735;1020;Laken;brussels;Avenue Mutsaard 70;50.8979798;4.3561724;14000000;;;1.0;;;1.0;1.0;218.0;;158.0;2700.0;121.0;Brussels;5.72
apartment;VBE18819;1190;Vorst;brussels;Avenue Albert 233;50.8157485;4.3466114;19500000;To renovate;;1.0;48.0;;;1.0;942.0;0.0;134.0;2400.0;298.0;Brussels;3.45
apartment;VBE20547;1080;Sint-Jans-Molenbeek;brussels;Chaussée de Ninove 1086;50.845829;4.2883312;16900000;Excellent;1976.0;1.0;53.0;;1.0;1.0;111.0;0.0;194.0;2300.0;273.0;Brussels;4.32
apartment;VBE19001;1090;Jette;brussels;Rue Josse de Boeck 14;50.874902;4.3384109;17500000;To be renovated;1939.0;1.0;67.0;;;1.0;187.0;0.0;263.0;547.0;491.0;Brussels;3.24
apartment;VBE19854;1090;Jette;brussels;Avenue Capart 51;50.8866535;4.3209415;19900000;To renovate;;1.0;63.0;;;0.0;248.0;0.0;321.0;1500.0;489.0;Brussels;4.89
apartment;VBE19743;1070;Anderlecht;brussels;Rue Georges Moreau 190;50.83386;4.32361;16900000;Normal;;1.0;49.0;;;0.0;212.0;;195.0;1200.0;818.0;Brussels;2.33
apartment;VBD70636;1080;Sint-Jans-Molenbeek;brussels;Rue du Paruck 32;50.85932915;4.31933093;14000000;To be renovated;1980.0;1.0;55.0;;;1.0;458.0;;61.0;1100.0;634.0;Brussels;2.56
apartment;VBE19868;1140;Evere;brussels;Chaussée de Louvain 885-887;50.8599241;4.4172194;19900000;New;2025.0;0.0;42.0;;;0.0;10.0;0.0;178.0;1700.0;349.0;Brussels;4.95
apartment;VBE21188;1070;Anderlecht;brussels;Rue du Chimiste 54;50.8465201;4.3344142;16900000;To be renovated;1900.0;2.0;76.0;;;1.0;71.0;0.0;196.0;1200.0;533.0;Brussels;1.09
apartment;VBE00803;1090;Jette;brussels;AVENUE DE L'ARBRE BALLON 22;50.89289;4.32343;11500000;To be renovated;1970.0;;34.0;;;1.0;210.0;;323.0;1900.0;407.0;Brussels;5.46
apartment;VBE19674;1000;Brussels;brussels;Rue des Foulons 5;50.8424915;4.342983;14900000;Excellent;;1.0;38.0;;;0.0;466.0;0.0;229.0;432.0;192.0;Brussels;0.67
apartment;VBE19739;1070;Anderlecht;brussels;Rue Pierre Biddaer 1;50.83192;4.30768;14900000;To be renovated;;1.0;52.0;;;0.0;293.0;;541.0;2000.0;325.0;Brussels;3.39
apartment;VBE19823;1140;Evere;brussels;Chaussée de Louvain 887-889 1.2;50.8599357;4.4173167;19900000;New;2025.0;0.0;42.0;;1.0;0.0;95.0;0.0;171.0;1700.0;342.0;Brussels;4.96
apartment;VBE19738;1070;Anderlecht;brussels;Rue de l'Ecole Moderne 23;50.83715;4.32553;12900000;New;2023.0;1.0;25.0;;1.0;1.0;;;184.0;988.0;422.0;Brussels;2.01
apartment;VBE18556;1080;Sint-Jans-Molenbeek;brussels;Rue de la Belle au Bois Dormant 29 C3;50.849374;4.3018505;20000000;Normal;1995.0;2.0;96.0;;1.0;1.0;248.0;;387.0;1500.0;365.0;Brussels;3.39
apartment;VBE18997;1090;Jette;brussels;Rue Bonaventure 11;50.8850051;4.3186663;12500000;To renovate;1995.0;;26.0;;;1.0;252.0;0.0;18.0;1400.0;167.0;Brussels;4.79
apartment;VBE18818;1190;Vorst;brussels;Rue Edouard Branly 2 1;50.8167247;4.3404947;19900000;To renovate;;0.0;52.0;;;1.0;107.0;0.0;135.0;1900.0;48.0;Brussels;3.4
apartment;VBE18994;1090;Jette;brussels;Rue Josse de Boeck 14;50.874902;4.3384109;18500000;To be renovated;1939.0;1.0;62.0;;;1.0;414.0;0.0;263.0;547.0;491.0;Brussels;3.24
apartment;RBV82202;1020;Laken;brussels;Koningschapsstraat 50;50.87649225;4.35240964;19900000;Normal;1918.0;1.0;61.0;;;1.0;359.0;;292.0;780.0;204.0;Brussels;3.32
apartment;VBE18996;1090;Jette;brussels;Rue Bonaventure 11;50.8850051;4.3186663;12750000;Normal;1995.0;;26.0;;;1.0;253.0;0.0;18.0;1400.0;167.0;Brussels;4.79
apartment;VBE18995;1090;Jette;brussels;Rue Bonaventure 11;50.8850051;4.3186663;13000000;Normal;1995.0;;29.0;;;1.0;242.0;0.0;18.0;1400.0;167.0;Brussels;4.79
apartment;VBE18756;1000;Brussels;brussels;Kiekenmarkt 52 207sq;50.848545;4.351646;12500000;Excellent;2015.0;;29.0;;;0.0;189.0;;621.0;607.0;27.0;Brussels;0.24
apartment;VBE18095;1080;Sint-Jans-Molenbeek;brussels;courtrai 67 3;50.8544426;4.329678;14000000;;;1.0;;;;1.0;243.0;;68.0;1100.0;507.0;Brussels;1.66
apartment;VBE16094;1090;Jette;brussels;Avenue Firmin Lecharlier 139 12;50.8692534;4.3334947;19900000;Excellent;2000.0;1.0;63.0;;;0.0;218.0;0.0;255.0;1000.0;283.0;Brussels;2.76
apartment;VBE17516;1080;Sint-Jans-Molenbeek;brussels;Jean Dubrucq 84;50.866091;4.3349933;18900000;To renovate;1969.0;2.0;90.0;;1.0;1.0;83.0;0.0;554.0;706.0;536.0;Brussels;2.4
apartment;VBE18526;1070;Anderlecht;brussels;Avenue Frans van Kalken 3 21;50.82699575;4.3042819;19900000;To be renovated;1965.0;3.0;90.0;;1.0;1.0;288.0;;467.0;1600.0;231.0;Brussels;3.88
apartment;VBE18553;1070;Anderlecht;brussels;Avenue Marius Renard 27 72;50.8274012;4.2864578;19500000;Normal;1971.0;2.0;84.0;;;1.0;69.0;;661.0;1800.0;29.0;Brussels;4.94
apartment;VBE16882;1000;Brussels;brussels;boulevard du midi 57;50.8405649;4.3409752;19000000;To renovate;1963.0;2.0;70.0;;;0.0;522.0;;392.0;681.0;479.0;Brussels;0.93
apartment;VBE18295;1070;Anderlecht;brussels;Avenue Docteur Lemoine 9 20;50.82707225;4.28408391;17900000;Normal;1969.0;2.0;80.0;;;1.0;214.0;;958.0;1600.0;203.0;Brussels;5.11
apartment;VBE17715;1150;Sint-Pieters-Woluwe;brussels;Val des Seigneurs 141;50.8428719;4.4577029;19900000;To be renovated;1964.0;1.0;63.0;;;1.0;521.0;;210.0;4600.0;611.0;Brussels;7.58
apartment;VBE18834;1080;Sint-Jans-Molenbeek;brussels;Rue Pierre Gassée 10;50.866663;4.340784;19900000;To renovate;1937.0;2.0;88.0;;;1.0;376.0;;481.0;858.0;187.0;Brussels;2.31
apartment;VBE15069;1060;Sint-Gillis;brussels;Rue d'Albanie 73;50.8241427;4.3489773;15900000;To renovate;1932.0;1.0;45.0;;;0.0;319.0;0.0;294.0;1900.0;163.0;Brussels;2.51
apartment;VBE14010;1070;Anderlecht;brussels;Avenue Docteur Zamenhof, 2;50.8293;4.3085299;13450000;;;1.0;60.0;;;1.0;175.0;;270.0;1900.0;389.0;Brussels;3.49
apartment;VBE14458;1080;Sint-Jans-Molenbeek;brussels;Avenue Jean Dubrucq 84;50.866091;4.3349933;15900000;Normal;1966.0;1.0;64.0;;;1.0;297.0;0.0;554.0;706.0;536.0;Brussels;2.4
apartment;VBE14385;1081;Koekelberg;brussels;Boulevard Leopold II 242;50.8621347;4.3332023;12900000;To be renovated;1923.0;1.0;70.0;;;1.0;323.0;0.0;250.0;439.0;275.0;Brussels;2.08
apartment;VBE12721;1090;Jette;brussels;Boulevard de Smet de Naeyer 410;50.8823915;4.3358408;19000000;Normal;1968.0;1.0;60.0;;;1.0;109.0;0.0;200.0;958.0;419.0;Brussels;4.09
apartment;VBE14459;1000;Brussels;brussels;Rue des Foulons 5;50.8424915;4.342983;14900000;Excellent;;1.0;38.0;;;1.0;466.0;0.0;229.0;432.0;192.0;Brussels;0.67
apartment;RBV75035;1070;Anderlecht;brussels;Victor Olivierlaan 14 62;50.8290184;4.3097665;11100000;To be renovated;1969.0;1.0;52.0;;;1.0;295.0;0.0;337.0;2000.0;444.0;Brussels;3.44
apartment;RBV75986;1060;Sint-Gillis;brussels;Vorstse Steenweg 42;50.83194;4.341475;8800000;Normal;;1.0;22.0;;;0.0;;;225.0;647.0;23.0;Brussels;1.74
apartment;VBE14758;1200;Sint-Lambrechts-Woluwe;brussels;AVENUE CHAPELLE AUX CHAMPS 51;50.85003;4.4449;17000000;Excellent;1978.0;;24.0;;1.0;0.0;283.0;;41.0;3900.0;868.0;Brussels;6.68
apartment;RBV80084;1070;Anderlecht;brussels;Avenue Frans van Kalken 5 0083;50.8263288;4.3044351;17500000;To be renovated;1966.0;2.0;79.0;;;1.0;287.0;0.0;377.0;1500.0;305.0;Brussels;3.91
apartment;VBE01503;1030;Schaarbeek;brussels;RUE GUSTAVE HUBERTI 54;50.87514;4.38899;11900000;To be renovated;1930.0;;50.0;;;0.0;599.0;;271.0;1100.0;144.0;Brussels;4.19
apartment;VBE14018;1030;Schaarbeek;brussels;;50.86744;4.37727;18500000;Normal;2011.0;1.0;58.0;;;0.0;119.0;0.0;252.0;1400.0;74.0;Brussels;3.0
apartment;VBE16009;1180;Ukkel;brussels;Rue de l'Etoile 27;50.7952178;4.3211989;19900000;Normal;1930.0;2.0;57.0;;;0.0;199.0;0.0;259.0;1200.0;185.0;Brussels;6.07
apartment;RBV78698;1081;Koekelberg;brussels;Steengroefstraat 3;50.8632536;4.3161824;14500000;Normal;1956.0;1.0;52.0;;;0.0;528.0;;263.0;1000.0;484.0;Brussels;3.0
apartment;VBE14387;1081;Koekelberg;brussels;Boulevard Leopold II 242;50.8621347;4.3332023;8900000;To be renovated;1923.0;1.0;32.0;;;1.0;976.0;0.0;250.0;439.0;275.0;Brussels;2.08
apartment;VBE12413;1070;Anderlecht;brussels;Rue de la Procession 141;50.8354072;4.300161;19900000;Normal;;2.0;66.0;;;0.0;268.0;0.0;203.0;2300.0;275.0;Brussels;3.71
apartment;VBE13970;1030;Schaarbeek;brussels;;50.86744;4.37727;17500000;Normal;;2.0;66.0;;;0.0;193.0;;252.0;1400.0;74.0;Brussels;3.0
apartment;VBE13054;1070;Anderlecht;brussels;;50.8365808;4.308187;17900000;To be renovated;1974.0;3.0;93.0;;1.0;1.0;391.0;0.0;389.0;1900.0;0.0;Brussels;3.14
apartment;VBE13127;1020;Laken;brussels;Rue Emile Wauters 64;50.887834;4.3426664;18900000;To be renovated;1980.0;2.0;81.0;;;0.0;176.0;0.0;305.0;1200.0;278.0;Brussels;4.6
apartment;VBE11383;1070;Anderlecht;brussels;rue des bassins 47;50.8354294;4.3210329;19000000;Excellent;1970.0;2.0;70.0;;;0.0;250.0;0.0;292.0;1300.0;748.0;Brussels;2.38
apartment;VBE13255;1070;Anderlecht;brussels;Avenue Docteur Zamenhof 10 22;50.8285166;4.3085599;15500000;Normal;1966.0;1.0;53.0;;;1.0;188.0;0.0;173.0;1900.0;457.0;Brussels;3.54
apartment;RBV67659;1070;Anderlecht;brussels;Poincarélaan 76 U333;50.84034025;4.33981601;14500000;Normal;;;23.0;;;0.0;283.0;;436.0;729.0;343.0;Brussels;1.0
apartment;RBV66930;1090;Jette;brussels;Tentoonstellingslaan 384;50.8883921;4.3169203;11900000;To renovate;1973.0;;32.0;;;1.0;182.0;;447.0;1700.0;379.0;Brussels;5.18
apartment;VBE09828;1050;Elsene;brussels;Avenue Louise 200;50.8272412;4.3645377;15300000;New;2025.0;;13.0;;;0.0;;0.0;364.0;1200.0;306.0;Brussels;2.4
apartment;VBE11518;1050;Elsene;brussels;;50.8235717;4.3766927;20000000;Normal;1960.0;1.0;32.0;;;1.0;212.0;0.0;269.0;995.0;591.0;Brussels;3.19
apartment;RBV73485;1070;Anderlecht;brussels;Avenue Marius Renard 49 47A;50.8258158;4.2830886;17000000;Normal;1967.0;1.0;60.0;;;1.0;277.0;0.0;1000.0;1800.0;488.0;Brussels;5.24
apartment;VBE05551;1070;Anderlecht;brussels;Boulevard Joseph Bracops 205;50.8277588;4.2819448;19900000;;1973.0;2.0;70.0;;;1.0;206.0;0.0;791.0;2000.0;486.0;Brussels;5.22
apartment;VBE12202;1060;Sint-Gillis;brussels;;50.8301436;4.3402184;19000000;;1973.0;;45.0;;;0.0;194.0;;232.0;944.0;329.0;Brussels;1.96
apartment;RBV67658;1070;Anderlecht;brussels;Poincarélaan 76 U423;50.84034025;4.33981601;14500000;Normal;;;29.0;;;0.0;176.0;;436.0;729.0;343.0;Brussels;1.0
apartment;VBE08892;1070;Anderlecht;brussels;Avenue Frans van Kalken 4 32;50.827367;4.3054075;19000000;Normal;;2.0;70.0;;;1.0;294.0;;353.0;1600.0;215.0;Brussels;3.79
apartment;VBE09659;1080;Sint-Jans-Molenbeek;brussels;Rue de la Semence 65;50.8495898;4.3155308;13500000;Normal;;0.0;50.0;;;0.0;387.0;0.0;800.0;465.0;230.0;Brussels;2.43
apartment;VBE08702;1000;Brussels;brussels;Rue de la Verdure 22;50.8448245;4.3423401;19900000;To renovate;;2.0;83.0;;;0.0;283.0;0.0;137.0;656.0;166.0;Brussels;0.57
apartment;VBE12412;1070;Anderlecht;brussels;Rue des Fraises 33;50.8176181;4.2938634;9500000;Normal;1995.0;;23.0;;;0.0;179.0;0.0;285.0;169.0;1500.0;Brussels;5.09
apartment;VBE07223;1190;Vorst;brussels;AVENUE JUPITER 105;50.8183781;4.3352816;17500000;To be renovated;;;42.0;;;1.0;545.0;;300.0;1700.0;362.0;Brussels;3.31
apartment;VBD45058;1070;Anderlecht;brussels;Rue de l'Instruction 70;50.8383689;4.3281483;19000000;Normal;;1.0;83.0;;;;;;307.0;825.0;346.0;Brussels;1.79
apartment;VBE12372;1090;Jette;brussels;Rue Uyttenhove 37;50.8697787;4.3371224;14500000;Normal;1980.0;1.0;50.0;;1.0;0.0;271.0;0.0;339.0;771.0;202.0;Brussels;2.72
apartment;VBE08523;1000;Brussels;brussels;Rue des Foulons 5;50.8424915;4.342983;18900000;Excellent;;2.0;73.0;;;1.0;980.0;0.0;229.0;432.0;192.0;Brussels;0.67
apartment;VBE04670;1030;Schaarbeek;brussels;Rue Knapen 35;50.8481382;4.4052407;19500000;Excellent;1960.0;1.0;52.0;;1.0;0.0;445.0;0.0;384.0;1300.0;320.0;Brussels;3.89
apartment;VBE12221;1030;Schaarbeek;brussels;Avenue Colonel Picquart 1;50.877851;4.3811426;16900000;To be renovated;;1.0;60.0;;;1.0;;0.0;635.0;321.0;597.0;Brussels;4.1
apartment;VBE08893;1070;Anderlecht;brussels;Avenue Frans van Kalken 4;50.827367;4.3054075;16000000;Normal;;1.0;52.0;;;1.0;219.0;;353.0;1600.0;215.0;Brussels;3.79
apartment;VBE06460;1030;Schaarbeek;brussels;Boulevard Lambermont 42;50.8743332;4.3762538;19900000;To be renovated;1926.0;2.0;85.0;;;1.0;350.0;;205.0;595.0;377.0;Brussels;3.59
apartment;VBE09709;1030;Schaarbeek;brussels;Avenue Princesse Elisabeth 15;50.8722249;4.3761214;19900000;To be renovated;1906.0;1.0;80.0;;;1.0;;0.0;229.0;784.0;147.0;Brussels;3.38
apartment;VBE06356;1190;Vorst;brussels;Rue des Moines 19;50.8272745;4.331937;20000000;Excellent;1932.0;1.0;50.0;;;0.0;495.0;;53.0;1100.0;645.0;Brussels;2.5
apartment;VBE05610;1080;Sint-Jans-Molenbeek;brussels;RUE DE L'ESCAUT 111;50.86909;4.3415;19900000;To be renovated;1935.0;2.0;82.0;;;1.0;241.0;;976.0;518.0;266.0;Brussels;2.56
apartment;VBE12373;1090;Jette;brussels;Rue Uyttenhove 37 429;50.8697787;4.3371224;16000000;To be renovated;;2.0;77.0;;1.0;1.0;238.0;0.0;339.0;771.0;202.0;Brussels;2.72
apartment;VBE00676;1083;Ganshoren;brussels;;50.87113;4.30253;20000000;To renovate;;2.0;80.0;;;1.0;224.0;0.0;327.0;1100.0;368.0;Brussels;4.29
apartment;VBE08701;1070;Anderlecht;brussels;Rue Clément De Cléty 39;50.8246752;4.297948;20000000;Normal;;2.0;85.0;;;1.0;163.0;0.0;317.0;919.0;614.0;Brussels;4.39
apartment;VBE07724;1030;Schaarbeek;brussels;Rue Paul Devigne 74;50.857761;4.3915806;16500000;To be renovated;1979.0;1.0;60.0;;;1.0;142.0;0.0;214.0;590.0;306.0;Brussels;3.17
apartment;VBE07902;1070;Anderlecht;brussels;Maria Groeninckx-De May 96;50.8392242;4.296789;17900000;To renovate;2010.0;0.0;50.0;;;1.0;120.0;0.0;337.0;2300.0;742.0;Brussels;3.82
apartment;VBE05949;1070;Anderlecht;brussels;Av Docteur Lemoine, 1;50.8271257;4.2827992;19900000;;;2.0;75.0;;1.0;1.0;225.0;;953.0;1800.0;300.0;Brussels;5.19
apartment;VWD15027;1090;Jette;brussels;Avenue Henri Liebrecht 1;50.8864028;4.3219445;14500000;;1958.0;0.0;57.0;;;1.0;;0.0;402.0;1400.0;571.0;Brussels;4.83
apartment;RBV66815;1030;Schaarbeek;brussels;Rue Gaucheret 4;50.8623449;4.3602234;11500000;Normal;;1.0;35.0;;;1.0;84.0;;325.0;585.0;256.0;Brussels;1.88
apartment;VBD90787;1050;Elsene;brussels;Square du Bastion 2;50.8381814;4.3622909;15500000;Excellent;1969.0;;;;;0.0;373.0;;517.0;975.0;78.0;Brussels;1.29
apartment;VBD98746;1140;Evere;brussels;;50.874464;4.399615;19900000;Excellent;;1.0;43.0;;;1.0;235.0;;238.0;1000.0;738.0;Brussels;4.66
apartment;VBE04384;1160;Oudergem;brussels;Avenue Gabriel Emile Lebon 35;50.8228333;4.4095735;15900000;To renovate;1960.0;0.0;39.0;;;0.0;155.0;0.0;340.0;761.0;273.0;Brussels;4.96
apartment;VBE04335;1060;Sint-Gillis;brussels;Théodore Verhaegenstraat 93;50.8291619;4.3399954;15900000;To renovate;;1.0;73.0;;;0.0;;;258.0;1000.0;276.0;Brussels;2.07
apartment;VBE04337;1190;Vorst;brussels;;50.8;4.3166667;16500000;Normal;;1.0;54.0;;;1.0;;;191.0;900.0;737.0;Brussels;5.69
apartment;VBE02563;1020;Laken;brussels;rue des artistes 64/64A;50.880325;4.3496652;19900000;;;2.0;80.0;;;0.0;251.0;;326.0;396.0;579.0;Brussels;3.74
apartment;VBE08147;1070;Anderlecht;brussels;;50.8365808;4.308187;19500000;;;2.0;67.0;;;0.0;260.0;;389.0;1900.0;0.0;Brussels;3.14
apartment;VBE00512;1150;Sint-Pieters-Woluwe;brussels;Val des Seigneurs 145;50.843406;4.4576105;17500000;Normal;1958.0;0.0;33.0;;;0.0;121.0;0.0;185.0;4600.0;635.0;Brussels;7.57
apartment;VBE04334;1060;Sint-Gillis;brussels;Théodore Verhaegenstraat 93;50.8291619;4.3399954;15900000;To renovate;;1.0;65.0;;;0.0;;;258.0;1000.0;276.0;Brussels;2.07
apartment;VBE02315;1060;Sint-Gillis;brussels;;50.8301436;4.3402184;12900000;To renovate;;0.0;;;;;174.0;;232.0;944.0;329.0;Brussels;1.96
apartment;VBE05921;1200;Sint-Lambrechts-Woluwe;brussels;Avenue Paul Hymans 117;50.8472814;4.432133;19700000;To renovate;;1.0;43.0;;;1.0;652.0;0.0;482.0;2800.0;330.0;Brussels;5.77
apartment;VBE02773;1050;Elsene;brussels;Boulevard du Triomphe 151;50.819944;4.402185;7500000;;;;;;;0.0;;;266.0;395.0;508.0;Brussels;4.73
apartment;VBE01468;1090;Jette;brussels;;50.8808582;4.3227894;17000000;;;1.0;46.0;;1.0;0.0;191.0;;152.0;727.0;869.0;Brussels;4.25
apartment;VBD89030;1020;Laken;brussels;AVENUE ERNEST MASOIN 89;50.88718;4.33521;16900000;Normal;1975.0;1.0;75.0;;;0.0;738.0;;450.0;1400.0;260.0;Brussels;4.62
apartment;VBE02566;1080;Sint-Jans-Molenbeek;brussels;Boulevard Mettewie 46/170;50.857906;4.3108096;18500000;;;2.0;83.0;;;1.0;118.0;;197.0;1400.0;159.0;Brussels;3.01
apartment;RBV49386;1070;Anderlecht;brussels;Veeweidestraat 125;50.8336078;4.3070447;18500000;;1972.0;2.0;70.0;;;1.0;542.0;;48.0;2200.0;403.0;Brussels;3.34
apartment;VBE01094;1180;Ukkel;brussels;Rue Steenvelt 26 23;50.7840971;4.3262378;19900000;Normal;1976.0;0.0;40.0;;1.0;1.0;382.0;0.0;571.0;987.0;375.0;Brussels;7.16
apartment;VBD98713;1030;Schaarbeek;brussels;Rue Victor Hugo 17;50.8525175;4.39058185;17500000;;;1.0;57.0;;;0.0;215.0;;68.0;390.0;310.0;Brussels;2.93
apartment;RBV48823;1083;Ganshoren;brussels;Kasteeldreef 77;50.8758904;4.3131471;19975000;Normal;1964.0;2.0;;;;1.0;149.0;;398.0;1800.0;436.0;Brussels;4.15
apartment;VBE02726;1070;Anderlecht;brussels;Avenue Marius Renard 41 36;50.8261477;4.2851365;17900000;To be renovated;1970.0;2.0;78.0;;1.0;1.0;175.0;;719.0;1500.0;356.0;Brussels;5.09
apartment;VBD98636;1080;Sint-Jans-Molenbeek;brussels;Avenue Édouard Bénès 193 8G;50.86352475;4.3114605;13900000;To be renovated;1968.0;1.0;51.0;;;1.0;695.0;;321.0;1400.0;562.0;Brussels;3.28
apartment;RBV48485;1080;Sint-Jans-Molenbeek;brussels;Minnezangerslaan 127 3;50.8507707;4.3097636;19500000;Normal;1958.0;2.0;85.0;;1.0;0.0;292.0;0.0;473.0;979.0;597.0;Brussels;2.85
apartment;VBE00360;1070;Anderlecht;brussels;Rue Pierre Marchant 21 C15;50.8321363;4.3130966;18900000;New;2025.0;0.0;46.0;;1.0;0.0;56.0;0.0;668.0;2100.0;610.0;Brussels;3.05
apartment;VBE02376;1090;Jette;brussels;Avenue de l'Exposition, 454;50.891968;4.3156304;16990000;;;1.0;70.0;;;1.0;258.0;;889.0;2200.0;385.0;Brussels;5.58
apartment;VBE01820;1150;Sint-Pieters-Woluwe;brussels;Clos des Acacias 4;50.8357588;4.44195;17500000;Normal;1977.0;;40.0;;;1.0;369.0;;715.0;3400.0;1000.0;Brussels;6.58
apartment;VBE00921;1080;Sint-Jans-Molenbeek;brussels;Edouard Bénèslaan 185 00;50.8633606;4.3106761;14000000;To be renovated;1960.0;1.0;50.0;;1.0;0.0;509.0;0.0;650.0;1500.0;620.0;Brussels;3.32
apartment;VBD92512;1040;Etterbeek;brussels;;50.832177;4.388949;19500000;;;;45.0;;;1.0;961.0;;310.0;871.0;346.0;Brussels;3.18
apartment;VBD95252;1050;Elsene;brussels;;50.8235717;4.3766927;18500000;;;;40.0;;;0.0;171.0;;269.0;995.0;591.0;Brussels;3.19
apartment;VBD96135;1000;Brussels;brussels;Rue des Chartreux 58;50.84856;4.345348;18900000;;;1.0;50.0;;;0.0;298.0;;245.0;1100.0;410.0;Brussels;0.38
apartment;VBD94898;1070;Anderlecht;brussels;Rue Florimond De Pauw 1;50.8263777;4.29623538;17900000;;;1.0;70.0;;;0.0;376.0;;520.0;1100.0;633.0;Brussels;4.39
apartment;VBD98352;1060;Sint-Gillis;brussels;Rue Franz Gailliard 1A;50.8303227;4.3402356;19500000;Normal;1947.0;1.0;46.0;;;0.0;169.0;0.0;214.0;926.0;312.0;Brussels;1.94
apartment;VBE01489;1070;Anderlecht;brussels;Avenue Marius Renard 41 36;50.8261477;4.2851365;17900000;To be renovated;1970.0;1.0;78.0;;1.0;1.0;175.0;;719.0;1500.0;356.0;Brussels;5.09
apartment;VBD96993;1080;Sint-Jans-Molenbeek;brussels;;50.8569755;4.3193694;19500000;Normal;;2.0;99.0;;;1.0;247.0;;211.0;1100.0;324.0;Brussels;2.43
apartment;VBE03399;1083;Ganshoren;brussels;Avenue Van Overbeke 212;50.8775633;4.3066813;11500000;Normal;;0.0;34.0;;;1.0;197.0;0.0;324.0;1600.0;575.0;Brussels;4.58
apartment;VBD91874;1081;Koekelberg;brussels;Boulevard Leopold II 242;50.8621347;4.3332023;18500000;To be renovated;1923.0;2.0;100.0;;;1.0;326.0;0.0;250.0;439.0;275.0;Brussels;2.08
apartment;VBD93406;1030;Schaarbeek;brussels;Avenue Charbo 26 N+01;50.85018875;4.39013767;14000000;Normal;;;42.0;;;0.0;303.0;;281.0;750.0;174.0;Brussels;2.85
apartment;VBD66264;1080;Sint-Jans-Molenbeek;brussels;Boulevard Edmond Machtens 158;50.8505573;4.3056967;18000000;To be renovated;1960.0;2.0;84.0;;;1.0;206.0;;348.0;1200.0;497.0;Brussels;3.13
apartment;RBV00966;1000;Brussels;brussels;Imp. de la Poupée 4;50.84551;4.35304;19900000;Excellent;1850.0;1.0;45.0;;;0.0;227.0;;483.0;409.0;229.0;Brussels;0.26
apartment;VBD98516;1020;Laken;brussels;Boulevard Emile Bockstael 335;50.882922;4.3463644;15500000;To be renovated;;1.0;50.0;;;1.0;;;598.0;615.0;307.0;Brussels;4.04
apartment;VBD95121;1050;Elsene;brussels;Rue de la Cuve 32;50.8274811;4.37628;19900000;Fully renovated;1900.0;1.0;32.0;;;0.0;150.0;0.0;241.0;388.0;327.0;Brussels;2.83
apartment;VBD95656;1000;Brussels;brussels;Rue de la Verdure 22;50.8448245;4.3423401;19900000;Normal;;2.0;80.0;;;0.0;378.0;0.0;137.0;656.0;166.0;Brussels;0.57
apartment;VBD91411;1020;Laken;brussels;avenue du forum 13;50.8995996;4.3544114;11900000;;;;35.0;;1.0;1.0;229.0;;317.0;3100.0;260.0;Brussels;5.89
apartment;VBD92756;1030;Schaarbeek;brussels;Rue François Bossaerts 151;50.8564753;4.3895564;19500000;To be renovated;1911.0;2.0;55.0;;;0.0;293.0;0.0;322.0;572.0;284.0;Brussels;2.99
apartment;VBD87073;1190;Vorst;brussels;;50.8;4.3166667;19900000;New;;1.0;55.0;;;1.0;266.0;0.0;191.0;900.0;737.0;Brussels;5.69
apartment;VBD93813;1180;Ukkel;brussels;Avenue Docteur Decroly 3;50.8037121;4.3326635;19900000;To renovate;;1.0;53.0;;1.0;1.0;327.0;0.0;223.0;969.0;423.0;Brussels;4.93
apartment;RBS99724;1020;Laken;brussels;Forumlaan 13 42;50.8995997;4.3544115;15500000;Normal;1977.0;1.0;57.0;;;1.0;199.0;0.0;317.0;3100.0;260.0;Brussels;5.89
apartment;VBD91245;1030;Schaarbeek;brussels;Rue Van Dyck 51;50.8576621;4.3721939;15000000;To be renovated;;1.0;50.0;;;0.0;530.0;;314.0;1100.0;314.0;Brussels;1.98
apartment;VBD95229;1120;Neder-Over-Heembeek;brussels;Rue de Heembeek 207;50.891948;4.3823182;17000000;To be renovated;1953.0;2.0;61.0;;;1.0;883.0;0.0;410.0;2700.0;366.0;Brussels;5.52
